BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
116,Loyola (IL),MVC,61.3,3.7,5,13-4,62.5,86,48.8,168,23.1,26,2015-01-17
117,Creighton,Big East,61.3,3.7,9,9-9,54.9,152,56.4,92,20.6,72,2015-01-17
118,UNLV,MW,61.2,3.7,6,10-7,52.0,184,59.1,57,18.8,125,2015-01-17
119,UC Santa Barbara,Big West,61.1,3.6,1,8-8,56.1,138,55.0,103,21.0,63,2015-01-17
120,Ga. Southern,Sun Belt,60.8,3.5,2,11-3,71.4,31,39.4,327,7.9,342,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
121,Wofford,Southern,60.7,3.5,1,13-5,60.3,105,50.4,147,16.9,194,2015-01-17
122,UC Davis,Big West,60.6,3.5,2,13-3,68.2,48,42.4,292,18.1,145,2015-01-17
123,E Washington,Big Sky,60.5,3.4,1,13-4,63.2,80,47.3,198,19.5,101,2015-01-17
124,Northwestern,Big Ten,60.5,3.4,13,10-7,52.0,185,58.5,69,15.8,229,2015-01-17
125,Stony Brook,Am. East,60.3,3.4,1,11-7,59.1,113,51.2,135,20.3,75,2015-01-17
126,Cleveland State,Horizon,60.3,3.3,3,10-9,57.5,128,52.8,121,11.9,314,2015-01-17
127,Kent State,MAC,59.9,3.2,6,11-5,61.5,96,48.4,178,14.3,268,2015-01-17
128,Texas Tech,Big 12,59.8,3.2,10,10-7,54.8,154,55.0,102,16.4,211,2015-01-17
129,E Michigan,MAC,59.4,3.1,7,11-5,68.6,44,40.9,314,14.4,263,2015-01-17
130,Florida St,ACC,59.3,3.0,14,9-8,50.6,199,58.7,64,22.2,38,2015-01-17
131,St. Bonaventure,A 10,58.9,2.9,9,9-6,60.3,104,48.6,173,25.1,6,2015-01-17
132,UC Irvine,Big West,58.9,2.9,3,9-8,58.7,117,50.2,152,18.1,146,2015-01-17
133,Columbia,Ivy,58.4,2.7,3,8-6,57.8,125,50.6,144,19.8,93,2015-01-17
134,Long Beach St,Big West,58.2,2.7,4,8-11,44.5,259,63.7,13,20.0,86,2015-01-17
135,Rutgers,Big Ten,57.9,2.6,14,10-8,45.3,255,62.6,23,21.6,46,2015-01-17
136,San Diego,WCC,57.5,2.4,5,9-10,52.6,174,54.9,104,15.6,239,2015-01-17
137,High Point,Big South,57.4,2.4,2,13-4,62.4,87,45.0,250,17.8,158,2015-01-17
138,Auburn,SEC,57.3,2.3,12,9-7,49.2,217,58.1,75,19.8,96,2015-01-17
139,Tulane,American,57.0,2.3,7,12-5,59.7,109,47.3,201,17.6,167,2015-01-17
140,San Francisco,WCC,56.8,2.2,6,8-10,52.4,175,54.4,112,22.3,37,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
141,E Kentucky,OVC,56.8,2.2,2,10-6,63.9,74,42.9,283,17.2,184,2015-01-17
142,Chattanooga,Southern,56.5,2.1,2,12-7,58.4,121,48.2,183,20.3,76,2015-01-17
143,Hawaii,Big West,56.3,2.0,5,13-5,60.5,102,45.8,236,19.9,90,2015-01-17
144,Portland,WCC,56.3,2.0,7,11-7,57.6,126,48.7,172,20.0,89,2015-01-17
145,USC Upstate,A-Sun,56.1,2.0,1,13-5,67.3,57,38.8,331,18.2,144,2015-01-17
146,LA-Lafayette,Sun Belt,56.1,2.0,3,10-6,65.4,67,40.6,315,21.4,52,2015-01-17
147,W Michigan,MAC,55.6,1.8,8,11-5,60.6,101,45.0,247,19.3,108,2015-01-17
148,DePaul,Big East,55.4,1.7,10,9-9,47.0,236,58.3,71,26.1,3,2015-01-17
149,Canisius,MAAC,55.3,1.7,2,9-7,56.1,137,49.2,166,19.6,100,2015-01-17
150,South Dakota St,Summit,54.8,1.5,1,12-7,60.1,107,44.7,256,17.3,178,2015-01-17
151,USC,Pac-12,54.5,1.5,11,9-8,47.4,234,57.1,85,24.7,9,2015-01-17
152,Missouri,SEC,54.4,1.4,13,7-9,42.6,274,61.8,30,20.6,71,2015-01-17
153,James Madison,CAA,54.3,1.4,4,10-8,49.6,211,54.7,107,21.2,58,2015-01-17
154,Virginia Tech,ACC,54.3,1.4,15,8-8,54.1,160,50.2,154,16.0,223,2015-01-17
155,Saint Joseph's,A 10,54.2,1.3,10,7-8,49.7,209,54.5,111,15.1,247,2015-01-17
156,St Francis (PA),NEC,54.1,1.3,1,10-6,56.2,135,47.9,186,22.6,31,2015-01-17
157,Washington St,Pac-12,54.0,1.3,12,9-7,46.2,247,57.8,77,23.6,19,2015-01-17
158,Cal Poly,Big West,54.0,1.3,6,8-7,52.3,180,51.7,131,22.8,29,2015-01-17
159,E Illinois,OVC,53.7,1.2,3,11-6,53.2,169,50.6,143,18.8,126,2015-01-17
160,Texas State,Sun Belt,53.6,1.1,4,10-5,61.4,98,42.1,297,15.4,244,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
161,Vermont,Am. East,53.5,1.1,2,8-8,57.2,129,46.3,224,18.8,124,2015-01-17
162,East Tenn St,Southern,53.4,1.1,3,10-5,54.7,156,48.7,171,13.7,286,2015-01-17
163,TX-Arlington,Sun Belt,53.2,1.0,5,9-7,52.1,182,51.2,136,19.9,91,2015-01-17
164,Detroit,Horizon,53.2,1.0,4,9-9,53.2,168,50.0,156,19.8,95,2015-01-17
165,Incarnate Word,Southland,53.0,1.0,3,9-4,63.4,78,39.6,324,15.5,243,2015-01-17
166,North Florida,A-Sun,52.9,0.9,2,10-9,58.6,119,44.4,261,17.0,192,2015-01-17
167,Lafayette,Patriot,52.9,0.9,1,11-5,56.8,134,46.0,231,19.5,102,2015-01-17
168,Belmont,OVC,52.8,0.9,4,10-7,52.4,176,50.4,149,15.9,224,2015-01-17
169,Norfolk State,MEAC,52.7,0.9,2,11-8,55.5,143,47.2,202,15.6,236,2015-01-17
170,Air Force,MW,52.5,0.8,7,8-8,59.2,111,43.3,275,19.0,115,2015-01-17
171,Albany,Am. East,52.3,0.8,3,9-7,55.6,142,46.8,211,23.9,16,2015-01-17
172,Rider,MAAC,51.8,0.6,3,11-7,55.2,144,46.5,219,15.1,249,2015-01-17
173,Monmouth,MAAC,51.5,0.5,4,8-9,51.3,193,50.2,150,18.7,129,2015-01-17
174,Radford,Big South,51.2,0.4,3,11-7,60.7,100,40.5,317,17.2,179,2015-01-17
175,Wright State,Horizon,51.2,0.4,5,10-8,51.8,186,49.4,162,22.6,32,2015-01-17
176,George Mason,A 10,51.1,0.4,11,6-10,40.8,285,60.3,43,17.8,160,2015-01-17
177,Quinnipiac,MAAC,51.1,0.3,5,8-8,52.7,173,48.4,181,23.1,25,2015-01-17
178,Mercer,Southern,50.9,0.3,4,10-9,54.9,153,46.0,230,15.6,235,2015-01-17
179,Montana,Big Sky,50.6,0.2,2,7-8,54.3,158,46.2,225,20.8,67,2015-01-17
180,UT Martin,OVC,50.5,0.2,5,10-6,57.8,124,42.6,289,15.5,242,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
181,Ball State,MAC,50.3,0.1,9,7-7,51.8,187,48.5,176,17.8,157,2015-01-17
182,Colgate,Patriot,49.9,-0.0,2,7-11,50.8,197,49.1,167,15.7,234,2015-01-17
183,Denver,Summit,49.8,-0.1,2,8-10,49.5,212,50.2,151,24.1,14,2015-01-17
184,Mississippi St,SEC,49.7,-0.1,14,7-9,48.4,224,51.4,134,20.8,69,2015-01-17
185,UAB,C-USA,49.7,-0.1,6,7-10,42.9,271,56.8,89,16.2,217,2015-01-17
186,St Francis (NY),NEC,49.6,-0.1,2,10-8,54.7,155,44.8,251,19.2,110,2015-01-17
187,FGCU,A-Sun,49.4,-0.2,3,11-7,55.1,148,44.3,263,23.8,18,2015-01-17
188,Utah State,MW,49.3,-0.2,8,9-7,51.6,189,47.7,192,16.6,205,2015-01-17
189,Oral Roberts,Summit,49.3,-0.2,3,9-8,50.0,208,49.3,163,22.0,41,2015-01-17
190,Cornell,Ivy,49.2,-0.3,4,8-8,52.8,172,46.4,222,22.7,30,2015-01-17
191,Tenn Tech,OVC,48.7,-0.4,6,9-9,52.1,181,46.6,215,18.9,119,2015-01-17
192,North Dakota St,Summit,48.7,-0.4,4,12-6,56.8,133,41.8,301,21.6,48,2015-01-17
193,Gardner-Webb,Big South,48.3,-0.5,4,11-7,53.2,167,45.1,245,17.5,171,2015-01-17
194,Middle Tennessee,C-USA,48.1,-0.6,7,10-7,50.8,198,47.3,199,24.3,12,2015-01-17
195,American U,Patriot,48.0,-0.6,3,10-7,49.5,213,48.5,177,18.9,120,2015-01-17
196,St. Peter's,MAAC,48.0,-0.6,6,9-10,52.4,177,45.6,238,21.1,60,2015-01-17
197,Texas Southern,SWAC,48.0,-0.6,1,6-10,38.7,294,59.3,53,17.7,163,2015-01-17
198,MD-E Shore,MEAC,47.9,-0.7,3,9-9,47.2,235,50.7,142,20.0,88,2015-01-17
199,Oakland,Horizon,47.6,-0.8,6,6-12,38.4,296,59.2,56,18.5,134,2015-01-17
200,UNC-Wilmington,CAA,47.5,-0.8,5,8-8,46.5,245,51.0,140,21.3,53,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
201,UL Monroe,Sun Belt,47.4,-0.8,6,10-6,55.1,150,42.3,294,22.3,36,2015-01-17
202,Morehead State,OVC,47.4,-0.8,7,7-12,49.7,210,47.7,193,19.5,104,2015-01-17
203,Indiana State,MVC,47.1,-0.9,6,9-8,46.1,249,51.0,139,23.2,24,2015-01-17
204,Santa Clara,WCC,46.8,-1.0,8,8-10,43.9,267,52.9,118,20.1,80,2015-01-17
205,Charl Southern,Big South,46.7,-1.1,5,9-7,53.9,163,42.8,284,16.5,209,2015-01-17
206,Princeton,Ivy,46.5,-1.1,5,7-9,47.9,229,48.6,175,23.4,22,2015-01-17
207,Missouri State,MVC,46.5,-1.1,7,8-9,48.8,220,47.6,194,23.2,23,2015-01-17
208,Boston U,Patriot,46.0,-1.3,4,7-9,46.1,250,49.9,157,17.5,172,2015-01-17
209,N.J.I.T.,Indep.,46.0,-1.3,1,10-9,49.5,214,46.5,220,20.9,65,2015-01-17
210,Weber State,Big Sky,45.9,-1.3,3,8-8,48.4,225,47.6,196,13.7,288,2015-01-17
211,South Florida,American,45.8,-1.3,8,7-10,41.4,279,54.5,110,16.7,199,2015-01-17
212,Grand Canyon,WAC,45.8,-1.3,2,11-8,51.2,194,44.6,258,13.8,283,2015-01-17
213,Army,Patriot,45.8,-1.4,5,11-5,55.7,140,40.0,320,21.6,49,2015-01-17
214,N Illinois,MAC,45.6,-1.4,10,7-7,50.3,202,45.3,242,17.7,162,2015-01-17
215,Sacramento St,Big Sky,45.6,-1.4,4,10-6,55.6,141,40.0,321,18.4,138,2015-01-17
216,Sacred Heart,NEC,45.3,-1.5,3,7-11,50.1,207,45.2,243,18.3,142,2015-01-17
217,Duquesne,A 10,45.3,-1.5,12,6-9,48.0,228,47.3,200,25.3,5,2015-01-17
218,Dartmouth,Ivy,45.2,-1.6,6,6-8,50.5,200,44.7,255,24.6,10,2015-01-17
219,UCF,American,45.2,-1.6,9,9-7,45.7,253,49.5,160,16.1,222,2015-01-17
220,UNC Asheville,Big South,45.1,-1.6,6,7-8,53.4,166,41.7,302,19.3,107,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
221,Seattle U,WAC,45.0,-1.6,3,8-8,50.5,201,44.6,259,28.5,1,2015-01-17
222,Hartford,Am. East,45.0,-1.6,4,9-7,49.0,218,46.0,232,18.1,149,2015-01-17
223,Florida Atl,C-USA,45.0,-1.6,8,7-8,52.0,183,43.0,280,19.6,99,2015-01-17
224,Manhattan,MAAC,44.9,-1.6,7,8-8,50.1,205,44.8,253,19.8,92,2015-01-17
225,N. Colorado,Big Sky,44.9,-1.6,5,8-7,53.4,165,41.5,306,18.9,122,2015-01-17
226,Fresno State,MW,44.8,-1.7,9,9-9,49.0,219,45.8,237,21.2,55,2015-01-17
227,Bryant,NEC,44.7,-1.7,4,7-7,46.9,238,47.9,188,21.9,44,2015-01-17
228,IPFW,Summit,44.7,-1.7,5,8-9,55.1,149,39.6,325,18.3,140,2015-01-17
229,UC Riverside,Big West,44.5,-1.8,7,8-9,51.8,188,42.8,286,16.9,195,2015-01-17
230,Idaho,Big Sky,44.3,-1.8,6,7-8,52.4,178,42.0,299,21.4,51,2015-01-17
231,New Hampshire,Am. East,44.3,-1.8,5,8-9,52.8,171,41.5,305,17.5,173,2015-01-17
232,Winthrop,Big South,44.1,-1.9,7,8-8,57.8,123,36.3,343,18.6,131,2015-01-17
233,Bradley,MVC,43.4,-2.1,8,6-12,41.2,283,52.3,124,20.2,78,2015-01-17
234,Saint Louis,A 10,43.2,-2.2,13,9-8,43.4,268,49.7,158,19.1,112,2015-01-17
235,Alabama State,SWAC,43.1,-2.2,2,8-5,58.6,118,34.5,348,17.6,170,2015-01-17
236,Elon,CAA,42.9,-2.3,6,10-8,50.8,196,42.1,298,18.7,130,2015-01-17
237,South Dakota,Summit,42.8,-2.3,6,9-9,48.5,223,44.3,262,18.8,127,2015-01-17
238,Pacific,WCC,42.8,-2.3,9,9-9,46.8,240,46.0,233,15.1,248,2015-01-17
239,W Carolina,Southern,42.4,-2.4,5,8-10,46.8,239,45.6,239,16.5,207,2015-01-17
240,Robert Morris,NEC,42.3,-2.5,5,7-10,42.2,276,50.1,155,21.6,47,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
241,Bucknell,Patriot,42.2,-2.5,6,8-10,44.2,263,48.0,185,20.1,81,2015-01-17
242,N Arizona,Big Sky,42.1,-2.5,7,7-10,44.7,258,47.4,197,22.4,34,2015-01-17
243,Lehigh,Patriot,41.9,-2.6,7,7-9,44.7,257,47.2,204,23.8,17,2015-01-17
244,Mount St Mary's,NEC,41.7,-2.7,6,7-9,41.2,281,50.4,146,22.0,42,2015-01-17
245,East Carolina,American,41.6,-2.7,10,8-9,49.2,215,42.4,291,18.9,121,2015-01-17
246,Ohio,MAC,41.6,-2.7,11,5-9,42.2,277,49.4,161,20.2,79,2015-01-17
247,Houston,American,41.5,-2.7,11,7-9,46.1,251,45.4,241,23.5,21,2015-01-17
248,N Kentucky,A-Sun,41.5,-2.8,4,7-10,43.1,269,48.4,180,23.0,27,2015-01-17
249,UTSA,C-USA,41.4,-2.8,9,8-7,52.4,179,39.1,330,26.4,2,2015-01-17
250,Fordham,A 10,41.3,-2.8,14,5-10,39.5,292,51.8,130,19.5,103,2015-01-17
251,Charleston,CAA,41.2,-2.9,7,6-12,34.9,316,56.3,93,19.3,109,2015-01-17
252,CS Fullerton,Big West,41.0,-2.9,8,8-9,47.9,230,43.1,279,18.5,133,2015-01-17
253,Nevada,MW,40.8,-3.0,10,6-10,44.2,262,46.6,216,24.5,11,2015-01-17
254,Brown,Ivy,40.8,-3.0,7,9-8,48.2,226,42.6,290,24.1,15,2015-01-17
255,Northwestern St,Southland,40.8,-3.0,4,7-8,46.0,252,44.8,252,17.2,181,2015-01-17
256,SE Missouri St,OVC,40.7,-3.0,8,8-10,50.1,206,40.6,316,18.5,135,2015-01-17
257,S Illinois,MVC,40.5,-3.1,9,7-11,47.9,232,42.7,288,17.0,191,2015-01-17
258,Holy Cross,Patriot,40.1,-3.2,8,6-9,42.4,275,47.8,190,24.3,13,2015-01-17
259,FIU,C-USA,40.1,-3.2,10,9-8,50.8,195,39.2,328,20.0,85,2015-01-17
260,Arkansas State,Sun Belt,40.0,-3.2,7,7-8,50.2,204,39.9,323,18.9,117,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
261,Lipscomb,A-Sun,40.0,-3.3,5,8-9,46.7,242,43.2,277,16.7,198,2015-01-17
262,Loyola Mary,WCC,39.9,-3.3,10,5-13,34.5,318,55.4,99,17.1,187,2015-01-17
263,AR-Little Rock,Sun Belt,39.7,-3.4,8,6-9,46.2,246,43.5,271,12.3,311,2015-01-17
264,Campbell,Big South,39.7,-3.4,8,7-11,47.0,237,42.7,287,17.2,182,2015-01-17
265,Navy,Patriot,39.6,-3.4,9,7-10,42.8,272,46.8,210,24.9,7,2015-01-17
266,Marshall,C-USA,39.3,-3.5,11,4-13,37.9,301,51.4,133,18.0,150,2015-01-17
267,Youngstown St,Horizon,39.2,-3.5,7,9-11,47.9,231,41.3,312,15.0,253,2015-01-17
268,SIU Edwardsville,OVC,39.1,-3.6,9,7-9,51.6,190,37.5,338,21.9,43,2015-01-17
269,Delaware State,MEAC,39.0,-3.6,4,7-9,43.1,270,45.9,234,21.1,61,2015-01-17
270,Abilene Christian,Southland,38.9,-3.6,5,9-7,54.0,161,34.9,347,21.7,45,2015-01-17
271,Miami (OH),MAC,38.5,-3.8,12,6-10,39.9,290,48.6,174,15.6,238,2015-01-17
272,Towson,CAA,38.3,-3.8,8,8-10,47.4,233,41.0,313,16.6,203,2015-01-17
273,Omaha,Summit,38.3,-3.8,7,7-10,48.1,227,40.2,319,23.6,20,2015-01-17
274,VMI,Southern,38.1,-3.9,6,6-12,44.1,264,44.0,265,18.2,143,2015-01-17
275,Portland St,Big Sky,38.1,-3.9,8,8-7,46.7,241,41.3,311,20.1,83,2015-01-17
276,McNeese State,Southland,37.7,-4.0,6,6-8,44.4,261,43.3,274,18.4,136,2015-01-17
277,Pennsylvania,Ivy,37.7,-4.0,8,4-8,44.8,256,42.9,282,17.7,161,2015-01-17
278,SE Louisiana,Southland,37.7,-4.0,7,4-12,37.3,307,50.4,148,18.1,147,2015-01-17
279,CSU Bakersfield,WAC,37.6,-4.1,4,4-13,44.0,265,43.6,269,17.4,175,2015-01-17
280,UMass Lowell,Am. East,37.5,-4.1,6,9-8,43.9,266,43.6,270,21.0,62,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
281,CS Northridge,Big West,37.1,-4.2,9,5-13,38.4,297,48.7,170,16.5,210,2015-01-17
282,Siena,MAAC,36.8,-4.4,8,6-10,40.5,288,46.2,226,21.2,57,2015-01-17
283,Lamar,Southland,36.6,-4.4,8,9-7,53.1,170,33.5,349,15.5,241,2015-01-17
284,The Citadel,Southern,36.5,-4.5,7,8-9,48.6,222,37.9,335,17.8,159,2015-01-17
285,Southern,SWAC,36.5,-4.5,3,6-12,41.3,280,45.1,244,17.1,190,2015-01-17
286,Drexel,CAA,36.4,-4.5,9,3-13,34.3,319,52.1,128,19.4,105,2015-01-17
287,North Dakota,Big Sky,36.2,-4.5,9,5-10,39.9,291,46.4,223,17.6,164,2015-01-17
288,IUPUI,Summit,35.5,-4.8,8,6-12,33.2,326,52.3,123,19.4,106,2015-01-17
289,LIU Brooklyn,NEC,35.3,-4.9,7,6-10,41.6,278,43.7,266,18.4,137,2015-01-17
290,North Texas,C-USA,35.2,-4.9,12,7-9,41.1,284,44.2,264,13.9,278,2015-01-17
291,Furman,Southern,35.2,-4.9,8,4-12,37.6,303,47.6,195,17.8,156,2015-01-17
292,Samford,Southern,35.0,-5.0,9,7-13,42.7,273,42.3,293,18.8,128,2015-01-17
293,Howard,MEAC,35.0,-5.0,5,8-10,46.6,244,38.4,333,17.6,169,2015-01-17
294,Milwaukee,Horizon,34.7,-5.1,8,6-12,36.3,311,48.4,179,19.0,116,2015-01-17
295,New Orleans,Southland,34.3,-5.2,9,5-7,40.7,287,43.6,268,15.0,252,2015-01-17
296,Fairfield,MAAC,34.1,-5.3,9,6-11,37.8,302,46.2,227,19.0,114,2015-01-17
297,Rice,C-USA,34.0,-5.3,13,4-11,41.2,282,42.8,285,16.1,221,2015-01-17
298,Hampton,MEAC,33.8,-5.4,6,8-8,45.6,254,38.2,334,14.0,274,2015-01-17
299,UIC,Horizon,33.6,-5.5,9,5-14,36.5,308,47.1,205,14.0,275,2015-01-17
300,Fair Dickinson,NEC,33.0,-5.7,8,7-9,37.5,306,45.5,240,16.7,200,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
301,Niagara,MAAC,32.6,-5.8,10,3-13,30.5,333,52.1,127,22.1,39,2015-01-17
302,Texas A&M-CC,Southland,32.5,-5.9,10,7-8,46.6,243,35.9,345,18.3,141,2015-01-17
303,Houston Baptist,Southland,32.4,-5.9,11,6-8,49.2,216,33.2,350,22.0,40,2015-01-17
304,Troy,Sun Belt,32.4,-5.9,9,6-8,46.2,248,36.2,344,13.9,276,2015-01-17
305,Jacksonville St,OVC,32.1,-6.0,10,8-11,40.7,286,41.4,310,20.8,68,2015-01-17
306,South Alabama,Sun Belt,31.9,-6.1,10,4-12,40.5,289,41.4,309,13.1,296,2015-01-17
307,Utah Valley,WAC,31.9,-6.1,5,6-10,38.6,295,43.3,276,18.9,123,2015-01-17
308,Appalachian St,Sun Belt,31.8,-6.1,11,4-10,33.0,327,48.8,169,22.4,35,2015-01-17
309,UMKC,WAC,31.4,-6.3,6,5-13,38.2,298,43.2,278,17.9,153,2015-01-17
310,Drake,MVC,31.0,-6.4,10,3-14,26.2,338,54.8,106,15.9,225,2015-01-17
311,Southern Miss,C-USA,30.9,-6.5,14,5-10,33.9,321,47.0,208,16.2,218,2015-01-17
312,Delaware,CAA,30.5,-6.6,10,3-13,30.1,334,50.4,145,17.2,180,2015-01-17
313,Loyola (MD),Patriot,30.5,-6.6,10,6-10,31.2,330,49.3,164,19.1,113,2015-01-17
314,Montana State,Big Sky,30.1,-6.8,10,3-13,33.6,322,46.5,221,19.1,111,2015-01-17
315,Jackson State,SWAC,30.0,-6.8,4,4-13,33.3,325,46.7,213,14.6,257,2015-01-17
316,Kennesaw St,A-Sun,29.4,-7.0,6,5-13,33.5,323,45.9,235,18.1,148,2015-01-17
317,W Illinois,Summit,28.6,-7.3,9,7-10,36.4,310,42.2,295,16.6,204,2015-01-17
318,UNC Greensboro,Southern,28.6,-7.4,10,6-13,39.1,293,39.4,326,17.2,183,2015-01-17
319,Austin Peay,OVC,28.4,-7.4,11,6-11,38.0,300,40.4,318,17.4,176,2015-01-17
320,Wagner,NEC,28.2,-7.5,9,4-12,33.5,324,44.7,257,10.3,325,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
321,Liberty,Big South,27.4,-7.8,9,6-12,44.4,260,33.0,351,18.4,139,2015-01-17
322,Longwood,Big South,27.2,-7.9,10,5-13,35.7,312,41.5,307,17.4,174,2015-01-17
323,Alabama A&M,SWAC,26.9,-8.0,5,4-10,34.9,317,42.0,300,13.2,294,2015-01-17
324,S Carolina St,MEAC,26.1,-8.3,7,5-13,31.4,329,44.7,254,14.1,271,2015-01-17
325,Coppin State,MEAC,26.0,-8.4,8,1-15,22.1,346,53.8,114,13.7,284,2015-01-17
326,PV A&M,SWAC,25.8,-8.5,6,2-14,28.1,335,47.7,191,12.6,305,2015-01-17
327,Idaho State,Big Sky,25.7,-8.5,11,4-13,38.0,299,37.7,336,17.1,189,2015-01-17
328,Chicago State,WAC,25.7,-8.5,7,4-14,30.7,332,45.0,249,15.7,232,2015-01-17
329,Savannah State,MEAC,25.6,-8.6,9,4-12,26.0,339,49.6,159,13.8,280,2015-01-17
330,N Carolina A&T,MEAC,25.6,-8.6,10,4-14,34.1,320,41.5,308,13.8,282,2015-01-17
331,UT Pan American,WAC,25.1,-8.8,8,7-11,36.4,309,38.7,332,12.9,300,2015-01-17
332,Jacksonville,A-Sun,24.3,-9.1,7,7-12,37.5,305,36.8,341,16.4,214,2015-01-17
333,Southern Utah,Big Sky,24.2,-9.2,12,4-11,35.0,314,39.2,329,13.9,279,2015-01-17
334,AR-Pine Bluff,SWAC,23.7,-9.4,7,3-14,26.5,337,47.2,203,13.9,277,2015-01-17
335,Morgan State,MEAC,23.6,-9.4,11,3-15,26.6,336,47.1,206,12.4,309,2015-01-17
336,Presbyterian,Big South,23.1,-9.7,11,6-12,35.5,313,37.6,337,14.3,265,2015-01-17
337,Tennessee St,OVC,23.1,-9.7,12,3-16,30.9,331,42.1,296,12.1,312,2015-01-17
338,Stetson,A-Sun,23.0,-9.7,8,5-12,37.5,304,35.5,346,10.4,324,2015-01-17
339,Nicholls State,Southland,21.9,-10.2,12,4-9,32.0,328,39.9,322,10.6,323,2015-01-17
340,Bethune-Cookman,MEAC,21.7,-10.3,12,4-13,35.0,315,36.7,342,12.6,304,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,2015-01-17
341,UMBC,Am. East,21.0,-10.6,7,2-14,25.9,340,45.1,246,12.6,307,2015-01-17
342,Binghamton,Am. East,19.8,-11.2,8,2-17,24.8,342,45.0,248,13.2,295,2015-01-17
343,San Jose State,MW,19.4,-11.4,11,2-15,22.7,345,46.7,212,10.9,321,2015-01-17
344,Maine,Am. East,19.0,-11.6,9,1-15,19.8,347,49.2,165,10.0,328,2015-01-17
345,Cent Conn St,NEC,18.6,-11.9,10,2-16,25.2,341,43.4,272,13.0,298,2015-01-17
346,Marist,MAAC,18.3,-12.0,11,1-16,23.9,344,44.4,260,9.6,332,2015-01-17
347,Alcorn State,SWAC,16.1,-13.3,8,3-13,24.5,343,41.6,304,9.3,335,2015-01-17
348,Miss Valley St,SWAC,14.5,-14.2,9,2-14,16.4,349,48.2,182,8.4,339,2015-01-17
349,Grambling St,SWAC,14.3,-14.4,10,2-12,16.4,348,47.9,189,7.1,345,2015-01-17
350,Cent Arkansas,Southland,10.2,-17.5,13,0-15,13.6,350,46.6,218,5.1,348,2015-01-17
351,Florida A&M,MEAC,7.9,-19.7,13,0-16,11.3,351,46.6,217,4.2,351,2015-01-17
BPI RK,TEAM,CONF,BPI,PVA,CONF RK,W-L,RAW,RAW RK,SOS,SOS RK,VAR,VAR RK,DATE
1,Kentucky,SEC,95.3,24.1,1,17-0,88.0,2,57.3,84,4.1,350,2015-01-18
2,Virginia,ACC,94.5,22.7,1,17-0,88.1,1,56.4,91,5.0,349,2015-01-18
3,Gonzaga,WCC,91.1,18.7,1,18-1,84.4,3,56.7,90,5.7,347,2015-01-18
4,Villanova,Big East,89.8,17.5,1,17-1,82.2,4,57.7,79,8.2,344,2015-01-18
5,Wisconsin,Big Ten,89.7,17.3,1,16-2,82.2,5,57.5,81,9.8,335,2015-01-18
6,Arizona,Pac-12,89.1,16.8,1,16-2,79.1,7,59.9,53,8.5,342,2015-01-18
7,North Carolina,ACC,88.2,16.2,2,13-4,71.7,24,66.5,5,9.6,337,2015-01-18
8,Duke,ACC,86.8,15.1,3,15-2,79.0,8,57.8,75,12.7,312,2015-01-18
9,Kansas,Big 12,86.0,14.6,1,14-3,66.9,52,69.1,1,13.6,294,2015-01-18
10,Utah,Pac-12,85.7,14.4,2,14-3,78.0,10,57.7,77,10.9,325,2015-01-18
11,Notre Dame,ACC,85.7,14.4,4,17-2,79.3,6,56.3,92,7.5,345,2015-01-18
12,Louisville,ACC,85.6,14.3,5,15-3,73.3,17,62.3,29,8.5,341,2015-01-18
